Date,Adj Close,Close,High,Low,Open,Volume,Company,Daily_Return,Adj_Daily_Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,SMA_5,SMA_20,SMA_50,EMA_20,Volatility_20,Volume_Change,High_Low_Range,Open_Close_Change,RSI_14,MACD,MACD_Signal,MACD_Hist,Target_1D
2015-06-17,28.373842239379883,31.825000762939453,31.96999931335449,31.684999465942383,31.93000030517578,131672400,AAPL,-0.0023510613319024,-0.0023513314822769,0.0053577081231175,-0.0019658724825007,-0.0110428354412114,31.878999710083008,32.3502495765686,32.078649826049805,32.12360679687188,0.0090769757531249,0.0452148180135327,0.0089552188713217,-0.0032884291021853,26.666629579237963,-0.0824914305215642,0.0101395374887392,-0.0926309680103035,1
2015-06-18,28.50312042236328,31.96999931335449,32.07749938964844,31.80500030517578,31.8075008392334,141628800,AAPL,0.0045561208778943,0.0045562452167289,-0.0023510613319024,0.0053577081231175,-0.0019658724825007,31.843499755859376,32.32299957275391,32.09004981994629,32.10897751272737,0.009161481962386,0.0756149352483892,0.0085235874358879,0.0051088098666542,36.17505829739096,-0.0825762821149567,-0.0084036264319999,-0.0741726556829567,0
2015-06-19,28.21782493591309,31.64999961853028,31.95499992370605,31.600000381469727,31.927499771118164,218867600,AAPL,-0.0100093744665967,-0.0100092720453985,0.0045561208778943,-0.0023510613319024,0.0053577081231175,31.814999771118163,32.263124561309816,32.09024982452392,32.06526533232765,0.0089949941243058,0.5453608305655346,0.0112164153717234,-0.008691571672609,29.69069408012473,-0.1072287622141026,-0.0281686535884204,-0.0790601086256821,1
2015-06-22,28.442947387695312,31.90250015258789,32.01499938964844,31.770000457763672,31.872499465942383,136157200,AAPL,0.0079779000663804,0.0079780228381709,-0.0100093744665967,0.0045561208778943,-0.0023510613319024,31.84949989318848,32.20149965286255,32.09279983520508,32.04976388663815,0.0089486377247749,-0.3779015258539866,0.0076796154129911,0.0009412718534222,38.400747726618825,-0.1051789104328904,-0.0435707049573144,-0.0616082054755759,0
2015-06-23,28.31366539001465,31.75749969482422,31.90250015258789,31.71999931335449,31.8700008392334,121075600,AAPL,-0.0045451126736193,-0.0045453094546943,0.0079779000663804,-0.0100093744665967,0.0045561208778943,31.820999908447263,32.16912469863892,32.09369983673096,32.021929201703486,0.0076308704874235,-0.1107660850840058,0.0057467004955413,-0.0035300013004921,35.355471829101575,-0.1139412692244015,-0.0576448178107318,-0.0562964514136696,1
2015-06-24,28.554386138916016,32.02750015258789,32.45000076293945,31.780000686645508,31.802499771118164,221123600,AAPL,0.0085019431743134,0.0085019281532605,-0.0045451126736193,0.0079779000663804,-0.0100093744665967,31.861499786376957,32.11999979019165,32.102749824523926,32.02245976845438,0.0065089749790744,0.8263266917529213,0.020919524568008,0.0070749275399433,44.25023547924763,-0.0979693910858898,-0.0657097324657634,-0.0322596586201263,0
2015-06-25,28.41842269897461,31.875,32.29999923706055,31.875,32.21500015258789,127752400,AAPL,-0.0047615377991206,-0.0047615605980794,0.0085019431743134,-0.0045451126736193,0.0079779000663804,31.84249992370605,32.06649980545044,32.106349830627444,32.00841598098254,0.0065496268684353,-0.422257958897196,0.0133333093979779,-0.0105540943963204,44.66112608968536,-0.0965046053879667,-0.0718687070502041,-0.0246358983377626,0
2015-06-26,28.251258850097656,31.6875,31.997499465942383,31.627500534057617,31.917499542236328,176267200,AAPL,-0.0058823529411764,-0.00588223528968,-0.0047615377991206,0.0085019431743134,-0.0045451126736193,31.85,32.02237482070923,32.10924983978271,31.9778525542223,0.0062260135909441,0.379756466414721,0.0116764948918269,-0.0072060639315423,45.0796544968324,-0.1092144786401547,-0.0793378613681942,-0.0298766172719604,0
2015-06-29,27.756441116333008,31.13249969482422,31.61750030517578,31.1200008392334,31.364999771118164,196645600,AAPL,-0.0175148025302022,-0.0175148915094428,-0.0058823529411764,-0.0047615377991206,0.0085019431743134,31.695999908447263,31.94724988937378,32.1081498336792,31.89734275808915,0.0071355860939925,0.115610845352964,0.0159800681223516,-0.0074127236725835,38.449252063777024,-0.1622012757191093,-0.0959105442383772,-0.066290731480732,1
2015-06-30,27.957046508789062,31.357500076293945,31.530000686645508,31.21500015258789,31.39249992370605,177482800,AAPL,0.0072271864988449,0.0072273455957583,-0.0175148025302022,-0.0058823529411764,-0.0047615377991206,31.61599998474121,31.890624809265137,32.097299842834474,31.845929169346743,0.007424966666157,-0.0974484046426668,0.0100454606805775,-0.0011149111251785,35.564839932810244,-0.1839179521085228,-0.1135120258124064,-0.0704059262961163,1
2015-07-01,28.21782493591309,31.64999961853028,31.73500061035156,31.497499465942383,31.725000381469727,120955200,AAPL,0.0093278973618646,0.0093278246341952,0.0072271864988449,-0.0175148025302022,-0.0058823529411764,31.540499877929687,31.846624851226814,32.09574981689453,31.82726921212613,0.0078067619821943,-0.3184962148444806,0.0075039856957889,-0.0023640902139516,42.24474371347726,-0.1755032142624735,-0.1259102635024198,-0.0495929507600536,0
2015-07-02,28.18215751647949,31.61000061035156,31.67250061035156,31.4424991607666,31.607500076293945,108844000,AAPL,-0.0012637917428378,-0.0012640031439208,0.0093278973618646,0.0072271864988449,-0.0175148025302022,31.4875,31.810124874115,32.08484985351563,31.806576964338078,0.007734675552405,-0.1001296347738667,0.0072762241424834,7.911204782339205e-05,46.84530584199686,-0.1701012383772635,-0.1347484584773886,-0.0353527798998749,0
2015-07-06,28.084089279174805,31.5,31.5575008392334,31.21249961853028,31.23500061035156,112241600,AAPL,-0.0034799306620556,-0.0034797987786187,-0.0012637917428378,0.0093278973618646,0.0072271864988449,31.45,31.776999950408943,32.066499862670895,31.77737915821064,0.0076877597818576,0.0312153173349012,0.0109524197048608,0.0084840526483171,46.08844133213444,-0.172705422901199,-0.1423398513621507,-0.0303655715390483,0
2015-07-07,28.014991760253903,31.42250061035156,31.537500381469727,30.9424991607666,31.47249984741211,187787200,AAPL,-0.0024602980840774,-0.0024603795492182,-0.0034799306620556,-0.0012637917428378,0.0093278973618646,31.50800018310547,31.75062494277954,32.043549880981445,31.74358120127168,0.0075841429442622,0.673062393978703,0.0189355146517878,-0.0015886643038513,41.61546350112413,-0.1789598729371952,-0.1496638556771596,-0.0292960172600356,0
2015-07-08,27.319580078125,30.64249992370605,31.15999984741211,30.63500022888184,31.1200008392334,243046400,AAPL,-0.0248229985359138,-0.0248228408589259,-0.0024602980840774,-0.0034799306620556,-0.0012637917428378,31.36500015258789,31.689999961853022,31.993149909973145,31.638716317694,0.0092939457236597,0.2942649978273279,0.0171330544125778,-0.0153438593396615,33.35677810809251,-0.2440429313252963,-0.1685396708067869,-0.0755032605185093,0
2015-07-09,26.76235580444336,30.01749992370605,31.01499938964844,29.80500030517578,30.96249961853028,314380000,AAPL,-0.0203965081685936,-0.02039651678716,-0.0248229985359138,-0.0024602980840774,-0.0034799306620556,31.038500213623045,31.57987489700317,31.940699920654296,31.48431475636181,0.0096089172433761,0.2934978670739414,0.0403097888747581,-0.0305207817994988,25.790467469368902,-0.3421103653179678,-0.2032538097090231,-0.1388565556089446,1
2015-07-10,27.47782516479492,30.81999969482422,30.96249961853028,30.302499771118164,30.48500061035156,245418000,AAPL,0.0267343973734601,0.0267341696515659,-0.0203965081685936,-0.0248229985359138,-0.0024602980840774,30.880500030517577,31.51349992752075,31.91389991760254,31.421046655263,0.0117524024329415,-0.2193587378331954,0.0214146610625357,0.0109889807369367,40.80841987511617,-0.351028055618265,-0.2328086588908715,-0.1182193967273934,1
2015-07-13,28.00830268859864,31.415000915527344,31.440000534057617,31.07999992370605,31.25749969482422,165762000,AAPL,0.019305685483282,0.019305659040417,0.0267343973734601,-0.0203965081685936,-0.0248229985359138,30.86350021362305,31.4946249961853,31.91644992828369,31.42047087052627,0.0124664525345434,-0.3245727697234921,0.0114595129670561,0.0050388297925571,44.98199652102896,-0.306550045448521,-0.2475569362024014,-0.0589931092461196,0
2015-07-14,27.997159957885746,31.40250015258789,31.592500686645508,31.26000022888184,31.51000022888184,127072400,AAPL,-0.0003979233670267,-0.0003978366999521,0.019305685483282,0.0267343973734601,-0.0203965081685936,30.859500122070312,31.47825002670288,31.89974994659424,31.41875937357976,0.0124618321075691,-0.2334045197331113,0.0105883434805513,-0.0034116177566833,46.2433929071693,-0.269206365630378,-0.2518868220879968,-0.0173195435423812,1
2015-07-15,28.26685905456543,31.70499992370605,31.787500381469727,31.395000457763672,31.43000030517578,134596800,AAPL,0.009632983668443,0.0096330876805137,-0.0003979233670267,0.019305685483282,0.0267343973734601,31.072000122070317,31.46850004196167,31.89034996032715,31.44602037835369,0.0126024789102764,0.0592134877439947,0.0123797484513658,0.0087495900687275,46.61061355465918,-0.2127495821437151,-0.2440593740991404,0.0313097919554253,1
2015-07-16,28.643535614013672,32.127498626708984,32.14250183105469,31.83749961853028,31.934999465942383,144889600,AAPL,0.0133259329449493,0.0133257309813275,0.009632983668443,-0.0003979233670267,0.019305685483282,31.493999862670897,31.483624935150143,31.90389991760254,31.510923068673243,0.0129465233208609,0.0764713574171154,0.0094934939090105,0.0060278429305093,52.51117472944292,-0.1323889625668215,-0.2217252917926767,0.0893363292258551,1
2015-07-17,28.890947341918945,32.404998779296875,32.404998779296875,32.07749938964844,32.27000045776367,184658800,AAPL,0.0086374652384917,0.0086376113353907,0.0133259329449493,0.009632983668443,-0.0003979233670267,31.81099967956543,31.505374908447266,31.926949882507323,31.596073136351684,0.0130447397331105,0.2744793277088211,0.0101064465972969,0.0041834000501454,57.0102465706861,-0.0457828927480967,-0.1865368119837607,0.1407539192356639,1
2015-07-20,29.43702507019043,33.01750183105469,33.24250030517578,32.67499923706055,32.74250030517578,235600800,AAPL,0.018901498991851,0.0189013437949527,0.0086374652384917,0.0133259329449493,0.009632983668443,32.1314998626709,31.573750019073486,31.960999908447267,31.73144729775197,0.013386294873546,0.2758709576797855,0.017187886322201,0.0083989164943348,68.2125702862163,0.0714532503298528,-0.134938799521038,0.2063920498508908,0
2015-07-21,29.1428165435791,32.6875,33.22999954223633,32.58000183105469,33.212501525878906,307025600,AAPL,-0.0099947546832359,-0.00999450609937,0.018901498991851,0.0086374652384917,0.0133259329449493,32.38849983215332,31.613000011444093,31.97664989471436,31.822499936061305,0.0135800310567365,0.3031602609159223,0.0198852072254421,-0.0158073466844955,62.59468550990641,0.1361657149326625,-0.0807178966302979,0.2168836115629603,0
2015-07-22,27.910232543945312,31.30500030517578,31.375,30.497499465942383,30.497499465942383,461802400,AAPL,-0.04229444573076,-0.0422946079281879,-0.0099947546832359,0.018901498991851,0.0086374652384917,32.30849990844727,31.59037504196167,31.97114990234375,31.773214256929357,0.0167005679361672,0.5041169205434335,0.0280306828143533,0.0264776081112867,47.29200108871496,0.0750297418584899,-0.0495683689325403,0.1245981107910303,0
2015-07-23,27.896862030029297,31.290000915527344,31.772499084472656,31.26499938964844,31.549999237060547,203998000,AAPL,-0.0004791371826294,-0.0004790541925784,-0.04229444573076,-0.0099947546832359,0.018901498991851,32.14100036621094,31.55350008010864,31.967599906921382,31.72719393870059,0.0165635921800026,-0.5582569514580262,0.0162192291458954,-0.0082408344792539,47.478333799273166,0.0250796151548193,-0.0346387721150683,0.0597183872698877,0
2015-07-24,27.749744415283203,31.125,31.434999465942383,30.975000381469727,31.32999992370605,168649200,AAPL,-0.005273279344823,-0.0052736259220743,-0.0004791371826294,-0.04229444573076,-0.0099947546832359,31.88500061035156,31.516000080108643,31.96004989624024,31.66984213501482,0.0165700494658341,-0.1732801301973549,0.0147790870513303,-0.0065432468626001,47.07031494471972,-0.0275033732750813,-0.0332116923470709,0.0057083190719896,0
2015-07-27,27.364147186279297,30.6924991607666,30.90250015258789,30.530000686645508,30.772499084472656,177822000,AAPL,-0.0138956092926393,-0.0138955236211666,-0.005273279344823,-0.0004791371826294,-0.04229444573076,31.420000076293945,31.46625003814697,31.92914989471436,31.576761851753087,0.016788275536099,0.0543898221871197,0.012136498366954,-0.0025997213774041,44.59658981654744,-0.1028889340262395,-0.0471471406829046,-0.0557417933433348,1
2015-07-28,27.500112533569336,30.84499931335449,30.977500915527344,30.637500762939453,30.84499931335449,134472400,AAPL,0.0049686456547279,0.0049687405335334,-0.0138956092926393,-0.005273279344823,-0.0004791371826294,31.051499938964845,31.451875019073487,31.90219985961914,31.507070181429413,0.0164049563217577,-0.2437808595111965,0.011022861408873,0.0,51.652380113416704,-0.1486139174963341,-0.0674404960455905,-0.0811734214507435,0
2015-07-29,27.41318893432617,30.747499465942383,30.875,30.5674991607666,30.787500381469727,148046800,AAPL,-0.0031609612443691,-0.003160845219708,0.0049686456547279,-0.0138956092926393,-0.005273279344823,30.939999771118163,31.421374988555907,31.86619983673096,31.43473011328779,0.0163171464410495,0.1009456215550552,0.0100008405423017,-0.0012992583039128,56.51784595179321,-0.1905224944531127,-0.092056895727095,-0.0984655987260177,0
2015-07-30,27.27499771118164,30.592500686645508,30.64249992370605,30.427499771118164,30.57999992370605,134513200,AAPL,-0.0050410206354686,-0.0050410487986491,-0.0031609612443691,0.0049686456547279,-0.0138956092926393,30.8004997253418,31.368500041961664,31.827699813842774,31.354517786940907,0.0161608127989537,-0.0914143365476322,0.0070278711371163,0.0004087888479609,47.703192595990274,-0.2335502280873385,-0.1203555621991437,-0.1131946658881947,0
2015-07-31,27.03650283813477,30.325000762939453,30.65999984741211,30.227500915527344,30.64999961853028,171540000,AAPL,-0.0087439705059098,-0.0087440840718786,-0.0050410206354686,-0.0031609612443691,0.0049686456547279,30.640499877929688,31.304250049591055,31.783899841308592,31.256468546559816,0.0162396518336467,0.2752651784360196,0.0142621243529638,-0.0106035517010036,38.21622428586862,-0.2859388995996816,-0.1534722296792513,-0.1324666699204303,0
2015-08-03,26.3990421295166,29.61000061035156,30.64249992370605,29.3799991607666,30.375,279904000,AAPL,-0.0235779104566983,-0.0235777797311504,-0.0087439705059098,-0.0050410206354686,-0.0031609612443691,30.42400016784668,31.20975008010864,31.719149856567384,31.099662076444744,0.0169459840195895,0.631712720065291,0.0426376473122423,-0.0251851650913067,33.17692666262339,-0.3807626413089622,-0.1989303120051935,-0.1818323293037687,0
2015-08-04,25.55205535888672,28.65999984741211,29.424999237060547,28.3125,29.354999542236328,496554400,AAPL,-0.0320837805929437,-0.0320839963235966,-0.0235779104566983,-0.0087439705059098,-0.0050410206354686,29.987000274658204,31.07162504196167,31.629649887084963,30.86731329272735,0.0181524618170609,0.7740168057619756,0.0388171403692802,-0.023675684062752,24.518845708532453,-0.526499107881957,-0.2644440711805462,-0.2620550367014107,1
2015-08-05,25.7214584350586,28.850000381469727,29.36000061035156,28.02499961853028,28.237499237060547,397250400,AAPL,0.0066294673785483,0.0066297240590849,-0.0320837805929437,-0.0235779104566983,-0.0087439705059098,29.60750045776367,30.982000064849853,31.558549919128417,30.67518825355996,0.0176484310308754,-0.1999861445191101,0.0462738639226759,0.0216910548369416,21.462822766727072,-0.6195233726182288,-0.3354599314680827,-0.284063441150146,0
2015-08-06,25.77742958068848,28.78249931335449,29.125,28.530000686645508,28.99250030517578,211612000,AAPL,-0.0023397250337159,0.0021760486782347,0.0066294673785483,-0.0320837805929437,-0.0235779104566983,29.24550018310547,30.92025003433228,31.473999938964845,30.49493216401657,0.0171591931137312,-0.4673082770967631,0.0206722601424131,-0.0072432866986571,17.261681698474106,-0.6907302364906762,-0.4065139924726014,-0.2842162440180747,1
2015-08-07,25.8647575378418,28.8799991607666,29.0625,28.625,28.645000457763672,154681600,AAPL,0.0033874698076297,0.0033877682365484,-0.0023397250337159,0.0066294673785483,-0.0320837805929437,28.9564998626709,30.823250007629397,31.39269992828369,30.341129020849912,0.0158486564968955,-0.2690320019658621,0.0151488924069756,0.008203829612411,8.769311534138183,-0.730869754699853,-0.4713851449180518,-0.2594846097818012,1
