Date,Adj Close,Close,High,Low,Open,Volume,Company
2016-01-04,47.680965423583984,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000,MSFT
2016-01-05,47.89849472045898,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700,MSFT
2016-01-06,47.02839279174805,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900,MSFT
2016-01-07,45.39262390136719,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900,MSFT
2016-01-08,45.531829833984375,52.33000183105469,53.27999877929688,52.150001525878906,52.369998931884766,48754000,MSFT
2016-01-11,45.50572204589844,52.29999923706055,52.84999847412109,51.459999084472656,52.5099983215332,36943800,MSFT
2016-01-12,45.92338562011719,52.77999877929688,53.09999847412109,52.060001373291016,52.7599983215332,36095500,MSFT
2016-01-13,44.93146514892578,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600,MSFT
2016-01-14,46.21050643920898,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900,MSFT
2016-01-15,44.36591720581055,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700,MSFT
2016-01-19,43.99178314208984,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500,MSFT
2016-01-20,44.1919059753418,50.790000915527344,51.380001068115234,49.09999847412109,49.97999954223633,63273000,MSFT
2016-01-21,43.92216873168945,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200,MSFT
2016-01-22,45.497032165527344,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800,MSFT
2016-01-25,45.06199264526367,51.790000915527344,52.650001525878906,51.650001525878906,51.93999862670898,34707700,MSFT
2016-01-26,45.39262390136719,52.16999816894531,52.43999862670898,51.54999923706055,51.790000915527344,28900800,MSFT
2016-01-27,44.5660400390625,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200,MSFT
2016-01-28,45.29692077636719,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800,MSFT
2016-01-29,47.93328857421875,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700,MSFT
2016-02-01,47.60265350341797,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500,MSFT
2016-02-02,46.11479568481445,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800,MSFT
2016-02-03,45.3839225769043,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800,MSFT
2016-02-04,45.24470520019531,52.0,52.810001373291016,51.369998931884766,52.09999847412109,46987100,MSFT
2016-02-05,43.64372634887695,50.15999984741211,52.0,49.560001373291016,51.93999862670898,62009000,MSFT
2016-02-08,42.99116897583008,49.40999984741211,49.56999969482422,48.18999862670898,49.54999923706055,59290500,MSFT
2016-02-09,42.87805938720703,49.27999877929688,50.2400016784668,48.66999816894531,49.02000045776367,46740500,MSFT
2016-02-10,43.2522087097168,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000,MSFT
2016-02-11,43.23479843139648,49.68999862670898,50.11000061035156,48.5099983215332,48.68000030517578,48878600,MSFT
2016-02-12,43.93956756591797,50.5,50.68000030517578,49.75,50.25,34243300,MSFT
2016-02-16,44.7720947265625,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200,MSFT
2016-02-17,45.9376220703125,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000,MSFT
2016-02-18,45.73606491088867,52.18999862670898,52.95000076293945,52.09999847412109,52.33000183105469,27176000,MSFT
2016-02-19,45.41181564331055,51.81999969482422,52.27999877929688,51.52999877929688,51.970001220703125,33559100,MSFT
2016-02-22,46.1391716003418,52.650001525878906,53.0,52.27999877929688,52.27999877929688,25008300,MSFT
2016-02-23,44.850955963134766,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300,MSFT
2016-02-24,45.00870132446289,51.36000061035156,51.5,50.20000076293945,50.68999862670898,33014500,MSFT
2016-02-25,45.65717697143555,52.09999847412109,52.09999847412109,50.61000061035156,51.72999954223633,26939500,MSFT
2016-02-26,44.95613098144531,51.29999923706055,52.68000030517578,51.09999847412109,52.59999847412109,35975900,MSFT
2016-02-29,44.58805847167969,50.880001068115234,51.650001525878906,50.65999984741211,51.34999847412109,31654000,MSFT
2016-03-01,46.07783889770508,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500,MSFT
2016-03-02,46.40207290649414,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900,MSFT
2016-03-03,45.87628555297852,52.34999847412109,52.970001220703125,51.77999877929688,52.970001220703125,24427800,MSFT
2016-03-04,45.59585189819336,52.02999877929688,52.45000076293945,51.709999084472656,52.400001525878906,33034200,MSFT
2016-03-07,44.71952438354492,51.02999877929688,51.79999923706055,50.58000183105469,51.560001373291016,38407800,MSFT
2016-03-08,45.26283264160156,51.650001525878906,52.130001068115234,50.59999847412109,50.79999923706055,33835100,MSFT
2016-03-09,46.3056869506836,52.84000015258789,52.84999847412109,51.86000061035156,51.88999938964844,28251600,MSFT
2016-03-10,45.613372802734375,52.04999923706055,52.93999862670898,51.15999984741211,52.93000030517578,38387800,MSFT
2016-03-11,46.507232666015625,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700,MSFT
2016-03-14,46.59486770629883,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600,MSFT
2016-03-15,46.96294403076172,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800,MSFT
2016-03-16,47.62895965576172,54.34999847412109,54.59999847412109,53.400001525878906,53.45000076293945,31691700,MSFT
2016-03-17,47.90061950683594,54.65999984741211,55.0,54.0,54.209999084472656,28223900,MSFT
2016-03-18,46.87530517578125,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500,MSFT
2016-03-21,47.19953918457031,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700,MSFT
2016-03-22,47.383583068847656,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100,MSFT
2016-03-23,47.29595184326172,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000,MSFT
2016-03-24,47.50627517700195,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000,MSFT
2016-03-28,46.91912078857422,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100,MSFT
2016-03-29,47.94443130493164,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300,MSFT
2016-03-30,48.24240112304688,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300,MSFT
2016-03-31,48.40012741088867,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500,MSFT
2016-04-01,48.698089599609375,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200,MSFT
2016-04-04,48.57540512084961,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800,MSFT
2016-04-05,47.81299209594727,54.560001373291016,55.29999923706055,54.459999084472656,55.18999862670898,19272300,MSFT
2016-04-06,48.3037338256836,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700,MSFT
2016-04-07,47.72534942626953,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100,MSFT
2016-04-08,47.69028854370117,54.41999816894531,55.27999877929688,54.31999969482422,54.66999816894531,22167200,MSFT
2016-04-11,47.59390640258789,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200,MSFT
2016-04-12,47.89186096191406,54.650001525878906,54.77999877929688,53.7599983215332,54.369998931884766,24944300,MSFT
2016-04-13,48.50529861450195,55.34999847412109,55.43999862670898,54.88999938964844,55.119998931884766,20818000,MSFT
2016-04-14,48.51406097412109,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100,MSFT
2016-04-15,48.76819610595703,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800,MSFT
2016-04-18,49.47803497314453,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000,MSFT
2016-04-19,49.41667175292969,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800,MSFT
2016-04-20,48.71562194824219,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700,MSFT
2016-04-21,48.88211441040039,55.77999877929688,56.22999954223633,55.41999816894531,55.79999923706055,38909100,MSFT
2016-04-22,45.37676239013672,51.77999877929688,52.43000030517578,50.77000045776367,51.90999984741211,126834100,MSFT
2016-04-25,45.66594696044922,52.11000061035156,52.130001068115234,51.630001068115234,51.77999877929688,33226900,MSFT
2016-04-26,45.07880783081055,51.43999862670898,52.34999847412109,51.09000015258789,52.2599983215332,33532600,MSFT
2016-04-27,44.6406478881836,50.93999862670898,51.5,50.54999923706055,51.47999954223633,43369300,MSFT
2016-04-28,43.729248046875,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800,MSFT
2016-04-29,43.70295333862305,49.869998931884766,50.25,49.34999847412109,49.34999847412109,48411700,MSFT
2016-05-02,44.35144805908203,50.61000061035156,50.75,49.77999877929688,50.0,33114500,MSFT
2016-05-03,43.62408828735352,49.77999877929688,50.40999984741211,49.59999847412109,50.34000015258789,26460200,MSFT
2016-05-04,43.70295333862305,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600,MSFT
2016-05-05,43.76429748535156,49.93999862670898,50.29999923706055,49.72999954223633,49.869998931884766,25390700,MSFT
2016-05-06,44.15865707397461,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300,MSFT
2016-05-09,43.87821578979492,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600,MSFT
2016-05-10,44.71075439453125,51.02000045776367,51.09999847412109,50.18999862670898,50.33000183105469,22891000,MSFT
2016-05-11,44.73704147338867,51.04999923706055,51.77999877929688,51.0,51.130001068115234,24039100,MSFT
2016-05-12,45.14016342163086,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800,MSFT
2016-05-13,44.76333236694336,51.08000183105469,51.900001525878906,51.040000915527344,51.43999862670898,22592300,MSFT
2016-05-16,45.42058181762695,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000,MSFT
2016-05-17,44.57342147827149,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500,MSFT
2016-05-18,44.8381462097168,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500,MSFT
2016-05-19,44.40574264526367,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400,MSFT
2016-05-20,44.67049026489258,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800,MSFT
2016-05-23,44.14982986450195,50.02999877929688,50.68000030517578,49.97999954223633,50.59999847412109,26118700,MSFT
2016-05-24,45.5264778137207,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900,MSFT
2016-05-25,45.99418258666992,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200,MSFT
2016-05-26,45.79121398925781,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200,MSFT
2016-05-27,46.170684814453125,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400,MSFT
2016-05-31,46.770755767822266,53.0,53.0,52.08000183105469,52.2599983215332,37653100,MSFT
2016-06-01,46.63838958740234,52.84999847412109,52.95000076293945,52.43999862670898,52.43999862670898,25324800,MSFT
2016-06-02,46.3118782043457,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800,MSFT
2016-06-03,45.70296859741211,51.790000915527344,52.41999816894531,51.59999847412109,52.380001068115234,23368300,MSFT
2016-06-06,46.00300979614258,52.130001068115234,52.34999847412109,51.88999938964844,51.9900016784668,18243300,MSFT
2016-06-07,45.97652053833008,52.09999847412109,52.72999954223633,52.09999847412109,52.2400016784668,20866800,MSFT
2016-06-08,45.923606872558594,52.040000915527344,52.43999862670898,51.869998931884766,52.02000045776367,21149400,MSFT
2016-06-09,45.55294799804688,51.619998931884766,52.0,51.4900016784668,52.0,20305700,MSFT
2016-06-10,45.42941665649414,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200,MSFT
2016-06-13,44.24689483642578,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800,MSFT
2016-06-14,43.97333908081055,49.83000183105469,50.09999847412109,49.56999969482422,49.900001525878906,42577100,MSFT
2016-06-15,43.84979248046875,49.68999862670898,50.119998931884766,49.68999862670898,49.77999877929688,33757600,MSFT
2016-06-16,44.46752166748047,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600,MSFT
2016-06-17,44.23807144165039,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500,MSFT
2016-06-20,44.18511962890625,50.06999969482422,50.83000183105469,50.02999877929688,50.63999938964844,35607900,MSFT
2016-06-21,45.17348861694336,51.18999862670898,51.43000030517578,50.15999984741211,50.20000076293945,34097800,MSFT
2016-06-22,44.99699401855469,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800,MSFT
2016-06-23,45.80887222290039,51.90999984741211,52.060001373291016,51.150001525878906,51.27999877929688,29028800,MSFT
2016-06-24,43.97333908081055,49.83000183105469,50.93999862670898,49.52000045776367,49.810001373291016,133503000,MSFT
2016-06-27,42.737892150878906,48.43000030517578,49.150001525878906,48.040000915527344,49.09999847412109,50216300,MSFT
2016-06-28,43.62918472290039,49.43999862670898,49.470001220703125,48.66999816894531,48.91999816894531,38140700,MSFT
2016-06-29,44.59988784790039,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000,MSFT
2016-06-30,45.15583419799805,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800,MSFT
2016-07-01,45.14701843261719,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400,MSFT
2016-07-05,45.15583419799805,51.16999816894531,51.27999877929688,50.7400016784668,50.83000183105469,24806400,MSFT
2016-07-06,45.341156005859375,51.380001068115234,51.540000915527344,50.38999938964844,50.77999877929688,28167500,MSFT
2016-07-07,45.341156005859375,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200,MSFT
2016-07-08,46.15303802490234,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000,MSFT
2016-07-11,46.40895080566406,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200,MSFT
2016-07-12,46.95607376098633,53.209999084472656,53.400001525878906,52.790000915527344,52.93999862670898,27317600,MSFT
2016-07-13,47.220821380615234,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800,MSFT
2016-07-14,47.42378234863281,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500,MSFT
2016-07-15,47.38849639892578,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400,MSFT
2016-07-18,47.6179313659668,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900,MSFT
2016-07-19,46.850189208984375,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500,MSFT
2016-07-20,49.33873748779297,55.90999984741211,56.84000015258789,55.52999877929688,56.150001525878906,89893300,MSFT
2016-07-21,49.241676330566406,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700,MSFT
2016-07-22,49.92116165161133,56.56999969482422,56.630001068115234,55.77999877929688,56.08000183105469,32157200,MSFT
2016-07-25,50.06235885620117,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600,MSFT
2016-07-26,50.08883285522461,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000,MSFT
2016-07-27,49.58583450317383,56.18999862670898,56.79999923706055,56.11000061035156,56.61000061035156,32327500,MSFT
2016-07-28,49.603477478027344,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400,MSFT
2016-07-29,50.01823806762695,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700,MSFT
2016-08-01,49.92999649047852,56.58000183105469,56.75,56.13999938964844,56.59999847412109,26003400,MSFT
