Date,Adj Close,Close,High,Low,Open,Volume,Company
2016-01-06,22.643089294433597,25.174999237060547,25.592500686645508,24.967500686645508,25.13999938964844,273829600,AAPL
2016-01-07,21.68744468688965,24.112499237060547,25.03249931335449,24.107500076293945,24.670000076293945,324377600,AAPL
2016-01-08,21.80211639404297,24.239999771118164,24.77750015258789,24.190000534057617,24.637500762939453,283192000,AAPL
2016-01-11,22.15514373779297,24.63249969482422,24.76499938964844,24.334999084472656,24.74250030517578,198957600,AAPL
2016-01-12,22.47669219970703,24.989999771118164,25.17250061035156,24.709999084472656,25.137500762939453,196616800,AAPL
2016-01-13,21.89881134033203,24.34749984741211,25.29750061035156,24.325000762939453,25.07999992370605,249758400,AAPL
2016-01-14,22.37775611877441,24.8799991607666,25.1200008392334,23.934999465942383,24.489999771118164,252680400,AAPL
2016-01-15,21.84034919738769,24.28249931335449,24.427499771118164,23.84000015258789,24.049999237060547,319335600,AAPL
2016-01-19,21.73467063903809,24.165000915527344,24.662500381469727,23.875,24.602500915527344,212350800,AAPL
2016-01-20,21.763898849487305,24.19750022888184,24.54750061035156,23.354999542236328,23.774999618530277,289337600,AAPL
2016-01-21,21.653718948364254,24.075000762939453,24.46999931335449,23.73500061035156,24.26499938964844,208646000,AAPL
2016-01-22,22.80498695373535,25.354999542236328,25.364999771118164,24.592500686645508,24.65749931335449,263202000,AAPL
2016-01-25,22.359769821166992,24.86000061035156,25.38249969482422,24.802499771118164,25.3799991607666,207178000,AAPL
2016-01-26,22.483436584472656,24.997499465942383,25.21999931335449,24.51749992370605,24.982500076293945,300308000,AAPL
2016-01-27,21.00612449645996,23.354999542236328,24.15749931335449,23.334999084472656,24.01000022888184,533478800,AAPL
2016-01-28,21.156782150268555,23.522499084472656,23.6299991607666,23.09749984741211,23.44750022888184,222715200,AAPL
2016-01-29,21.887569427490234,24.334999084472656,24.334999084472656,23.587499618530277,23.69750022888184,257666000,AAPL
2016-02-01,21.68295288085937,24.107500076293945,24.177499771118164,23.850000381469727,24.11750030517578,163774000,AAPL
2016-02-02,21.244478225708008,23.6200008392334,24.01000022888184,23.56999969482422,23.854999542236328,149428800,AAPL
2016-02-03,21.66496467590332,24.087499618530277,24.209999084472656,23.520000457763672,23.75,183857200,AAPL
2016-02-04,21.83904266357422,24.149999618530277,24.332500457763672,23.79750061035156,23.96500015258789,185886800,AAPL
2016-02-05,21.255767822265625,23.5049991607666,24.229999542236328,23.42250061035156,24.1299991607666,185672400,AAPL
2016-02-08,21.47957801818848,23.752500534057617,23.924999237060547,23.26000022888184,23.28249931335449,216085600,AAPL
2016-02-09,21.47505760192871,23.747499465942383,23.98500061035156,23.482500076293945,23.57250022888184,177324800,AAPL
2016-02-10,21.312280654907227,23.5674991607666,24.087499618530277,23.524999618530277,23.979999542236328,169374400,AAPL
2016-02-11,21.18341064453125,23.424999237060547,23.68000030517578,23.147499084472656,23.44750022888184,200298800,AAPL
2016-02-12,21.24898338317871,23.497499465942383,23.625,23.252500534057617,23.54750061035156,161405600,AAPL
2016-02-16,21.848085403442383,24.15999984741211,24.212499618530277,23.65250015258789,23.7549991607666,196231600,AAPL
2016-02-17,22.182674407958984,24.530000686645508,24.552499771118164,24.037500381469727,24.167499542236328,179452800,AAPL
2016-02-18,21.762176513671875,24.065000534057617,24.72249984741211,24.022499084472656,24.709999084472656,156084000,AAPL
2016-02-19,21.712440490722656,24.01000022888184,24.190000534057617,23.950000762939453,24.0,141496800,AAPL
2016-02-22,21.90234375,24.21999931335449,24.225000381469727,23.979999542236328,24.07749938964844,137123200,AAPL
2016-02-23,21.407236099243164,23.67250061035156,24.125,23.637500762939453,24.100000381469727,127770400,AAPL
2016-02-24,21.725997924804688,24.024999618530277,24.09499931335449,23.32999992370605,23.4950008392334,145022800,AAPL
2016-02-25,21.87521171569824,24.190000534057617,24.190000534057617,23.8125,24.012500762939453,110330800,AAPL
2016-02-26,21.90912628173828,24.227500915527344,24.5049991607666,24.145000457763672,24.299999237060547,115964400,AAPL
2016-02-29,21.85938835144043,24.17250061035156,24.5575008392334,24.162500381469727,24.21500015258789,140865200,AAPL
2016-03-01,22.727523803710938,25.13249969482422,25.1924991607666,24.354999542236328,24.412500381469727,201628400,AAPL
2016-03-02,22.77726554870605,25.1875,25.22249984741211,24.90999984741211,25.127500534057617,132678400,AAPL
2016-03-03,22.94681739807129,25.375,25.427499771118164,25.112499237060547,25.145000457763672,147822800,AAPL
2016-03-04,23.28818893432617,25.752500534057617,25.9375,25.342500686645508,25.592500686645508,184220400,AAPL
2016-03-07,23.030466079711918,25.467500686645508,25.707500457763672,25.239999771118164,25.59749984741211,143315600,AAPL
2016-03-08,22.840559005737305,25.25749969482422,25.440000534057617,25.100000381469727,25.19499969482422,126247600,AAPL
2016-03-09,22.86090660095215,25.280000686645508,25.395000457763672,25.0674991607666,25.32749938964844,108806800,AAPL
2016-03-10,22.872215270996094,25.292499542236328,25.559999465942383,25.037500381469727,25.352500915527344,134054400,AAPL
2016-03-11,23.118637084960938,25.565000534057617,25.56999969482422,25.375,25.559999465942383,109632800,AAPL
2016-03-14,23.177417755126957,25.6299991607666,25.727500915527344,25.44499969482422,25.477500915527344,100304400,AAPL
2016-03-15,23.64313507080078,26.145000457763672,26.295000076293945,25.962499618530277,25.989999771118164,160270800,AAPL
2016-03-16,23.95737838745117,26.49250030517578,26.57749938964844,26.147499084472656,26.15250015258789,153214000,AAPL
2016-03-17,23.9189453125,26.450000762939453,26.61750030517578,26.239999771118164,26.3799991607666,137682800,AAPL
2016-03-18,23.946075439453125,26.479999542236328,26.625,26.29750061035156,26.584999084472656,176820800,AAPL
2016-03-21,23.943817138671875,26.477500915527344,26.912500381469727,26.28499984741211,26.482500076293945,142010800,AAPL
2016-03-22,24.12693977355957,26.68000030517578,26.82250022888184,26.302499771118164,26.3125,129777600,AAPL
2016-03-23,23.99355697631836,26.53249931335449,26.76749992370605,26.475000381469727,26.6200008392334,102814000,AAPL
2016-03-24,23.889554977416992,26.417499542236328,26.5625,26.22249984741211,26.36750030517578,104532000,AAPL
2016-03-28,23.78104019165039,26.29750061035156,26.54750061035156,26.26499938964844,26.5,77645600,AAPL
2016-03-29,24.34397315979004,26.920000076293945,26.94750022888184,26.21999931335449,26.22249984741211,124760400,AAPL
2016-03-30,24.768993377685547,27.38999938964844,27.604999542236328,27.149999618530277,27.162500381469727,182404400,AAPL
2016-03-31,24.64013290405273,27.247499465942383,27.475000381469727,27.21999931335449,27.43000030517578,103553600,AAPL
2016-04-01,24.866209030151367,27.497499465942383,27.5,27.049999237060547,27.19499969482422,103496000,AAPL
2016-04-04,25.121681213378903,27.780000686645508,28.04750061035156,27.5674991607666,27.604999542236328,149424800,AAPL
2016-04-05,24.825511932373047,27.45249938964844,27.6825008392334,27.354999542236328,27.377500534057617,106314800,AAPL
2016-04-06,25.085508346557617,27.739999771118164,27.7450008392334,27.299999237060547,27.5575008392334,105616400,AAPL
2016-04-07,24.53839683532715,27.13500022888184,27.604999542236328,27.030000686645508,27.487499237060547,127207600,AAPL
2016-04-08,24.565528869628903,27.165000915527344,27.4424991607666,27.042499542236328,27.227500915527344,94326800,AAPL
2016-04-11,24.64691925048828,27.2549991607666,27.65250015258789,27.207500457763672,27.24250030517578,117630000,AAPL
2016-04-12,24.967947006225582,27.61000061035156,27.625,27.165000915527344,27.334999084472656,108929200,AAPL
2016-04-13,25.329673767089844,28.01000022888184,28.084999084472656,27.700000762939453,27.700000762939453,133029200,AAPL
2016-04-14,25.34322929382324,28.024999618530277,28.09749984741211,27.832500457763672,27.905000686645508,101895600,AAPL
2016-04-15,24.83455848693848,27.462499618530277,28.075000762939453,27.4325008392334,28.02750015258789,187756000,AAPL
2016-04-18,24.298757553100582,26.8700008392334,27.237499237060547,26.73500061035156,27.22249984741211,243286000,AAPL
2016-04-19,24.16988945007324,26.727500915527344,27.0,26.5575008392334,26.96999931335449,129539600,AAPL
2016-04-20,24.219629287719727,26.78249931335449,27.022499084472656,26.51499938964844,26.65999984741211,122444000,AAPL
2016-04-21,23.95737838745117,26.49250030517578,26.732500076293945,26.3799991607666,26.732500076293945,126210000,AAPL
2016-04-22,23.891820907592773,26.420000076293945,26.6200008392334,26.155000686645508,26.252500534057617,134732400,AAPL
2016-04-25,23.75617218017578,26.270000457763672,26.412500381469727,26.127500534057617,26.25,112126400,AAPL
2016-04-26,23.59113883972168,26.087499618530277,26.325000762939453,25.977500915527344,25.977500915527344,224064800,AAPL
2016-04-27,22.114856719970703,24.45499992370605,24.677499771118164,23.920000076293945,24.0,458408400,AAPL
2016-04-28,21.43888664245605,23.707500457763672,24.46999931335449,23.5625,24.40250015258789,328970800,AAPL
2016-04-29,21.19246482849121,23.434999465942383,23.68000030517578,23.127500534057617,23.497499465942383,274126000,AAPL
2016-05-02,21.169851303100582,23.40999984741211,23.520000457763672,23.100000381469727,23.49250030517578,192640400,AAPL
2016-05-03,21.518007278442383,23.795000076293945,23.934999465942383,23.420000076293945,23.549999237060547,227325200,AAPL
2016-05-04,21.2941951751709,23.54750061035156,23.975000381469727,23.45499992370605,23.799999237060547,164102000,AAPL
2016-05-05,21.2077579498291,23.309999465942383,23.51749992370605,23.170000076293945,23.5,143562000,AAPL
2016-05-06,21.089488983154297,23.18000030517578,23.362499237060547,22.962499618530277,23.342500686645508,174799600,AAPL
2016-05-09,21.10541534423828,23.19750022888184,23.4424991607666,23.147499084472656,23.25,131745600,AAPL
2016-05-10,21.24870491027832,23.354999542236328,23.39249992370605,23.02750015258789,23.332500457763672,134747200,AAPL
2016-05-11,21.041719436645508,23.127500534057617,23.39249992370605,23.114999771118164,23.3700008392334,114876400,AAPL
2016-05-12,20.548145294189453,22.584999084472656,23.19499969482422,22.36750030517578,23.18000030517578,305258800,AAPL
2016-05-13,20.589088439941406,22.6299991607666,22.917499542236328,22.5,22.5,177571200,AAPL
2016-05-16,21.353330612182617,23.46999931335449,23.59749984741211,22.912500381469727,23.09749984741211,245039200,AAPL
2016-05-17,21.264629364013672,23.372499465942383,23.674999237060547,23.252500534057617,23.637500762939453,187667600,AAPL
2016-05-18,21.507999420166016,23.63999938964844,23.802499771118164,23.47249984741211,23.540000915527344,168249600,AAPL
2016-05-19,21.42612075805664,23.549999237060547,23.65999984741211,23.39249992370605,23.65999984741211,121768400,AAPL
2016-05-20,21.65812110900879,23.80500030517578,23.857500076293945,23.6299991607666,23.65999984741211,128104000,AAPL
2016-05-23,21.933338165283203,24.107500076293945,24.29750061035156,23.917499542236328,23.967500686645508,152074400,AAPL
2016-05-24,22.26769256591797,24.475000381469727,24.522499084472656,24.209999084472656,24.30500030517578,140560800,AAPL
2016-05-25,22.658916473388672,24.905000686645508,24.934999465942383,24.52750015258789,24.667499542236328,152675200,AAPL
2016-05-26,22.838605880737305,25.102500915527344,25.1825008392334,24.65999984741211,24.920000076293945,225324800,AAPL
2016-05-27,22.8249568939209,25.087499618530277,25.11750030517578,24.8125,24.86000061035156,145364800,AAPL
2016-05-31,22.7135009765625,24.96500015258789,25.100000381469727,24.70499992370605,24.899999618530277,169228800,AAPL
2016-06-01,22.395069122314453,24.614999771118164,24.88500022888184,24.582500457763672,24.7549991607666,116693200,AAPL
2016-06-02,22.22674560546875,24.43000030517578,24.459999084472656,24.15749931335449,24.399999618530277,160766400,AAPL
2016-06-03,22.272239685058597,24.479999542236328,24.5674991607666,24.362499237060547,24.44750022888184,114019600,AAPL
2016-06-06,22.43373680114746,24.65749931335449,25.47249984741211,24.387500762939453,24.497499465942383,93170000,AAPL
2016-06-07,22.52471923828125,24.75749969482422,24.967500686645508,24.739999771118164,24.8125,89638000,AAPL
2016-06-08,22.504243850708008,24.73500061035156,24.88999938964844,24.670000076293945,24.7549991607666,83392400,AAPL
2016-06-09,22.665740966796875,24.912500381469727,24.997499465942383,24.614999771118164,24.625,106405600,AAPL
2016-06-10,22.479225158691406,24.707500457763672,24.837499618530277,24.6200008392334,24.63249969482422,126851600,AAPL
2016-06-13,22.140316009521484,24.334999084472656,24.780000686645508,24.274999618530277,24.67250061035156,152082000,AAPL
2016-06-14,22.167613983154297,24.364999771118164,24.6200008392334,24.1875,24.32999992370605,127727600,AAPL
2016-06-15,22.09482955932617,24.28499984741211,24.602500915527344,24.25749969482422,24.45499992370605,117780800,AAPL
2016-06-16,22.188085556030277,24.387500762939453,24.4375,24.01749992370605,24.112499237060547,125307200,AAPL
2016-06-17,21.683141708374023,23.832500457763672,24.162500381469727,23.825000762939453,24.155000686645508,244032800,AAPL
2016-06-20,21.63082504272461,23.774999618530277,24.14249992370605,23.75749969482422,24.0,137647600,AAPL
2016-06-21,21.81507110595703,23.977500915527344,24.087499618530277,23.670000076293945,23.73500061035156,142185600,AAPL
2016-06-22,21.73318099975586,23.887500762939453,24.22249984741211,23.837499618530277,24.0625,116876400,AAPL
2016-06-23,21.8582820892334,24.024999618530277,24.07250022888184,23.8125,23.98500061035156,128960800,AAPL
2016-06-24,21.24415397644043,23.350000381469727,23.665000915527344,23.162500381469727,23.227500915527344,301245600,AAPL
2016-06-27,20.934818267822266,23.01000022888184,23.262500762939453,22.875,23.25,181958400,AAPL
2016-06-28,21.28737068176269,23.397499084472656,23.415000915527344,23.03499984741211,23.225000381469727,161779600,AAPL
2016-06-29,21.471603393554688,23.600000381469727,23.637500762939453,23.40749931335449,23.49250030517578,146124000,AAPL
2016-06-30,21.74455070495605,23.899999618530277,23.9424991607666,23.575000762939453,23.61000061035156,143345600,AAPL
2016-07-01,21.81051445007324,23.97249984741211,24.11750030517578,23.832500457763672,23.872499465942383,104106000,AAPL
2016-07-05,21.60580825805664,23.747499465942383,23.850000381469727,23.614999771118164,23.84749984741211,110820800,AAPL
2016-07-06,21.72863006591797,23.88249969482422,23.915000915527344,23.592500686645508,23.649999618530277,123796400,AAPL
2016-07-07,21.82188034057617,23.98500061035156,24.125,23.905000686645508,23.924999237060547,100558400,AAPL
2016-07-08,21.990205764770508,24.170000076293945,24.22249984741211,24.012500762939453,24.122499465942383,115648400,AAPL
2016-07-11,22.058439254760746,24.2450008392334,24.412500381469727,24.1825008392334,24.1875,95179600,AAPL
2016-07-12,22.15851402282715,24.354999542236328,24.424999237060547,24.280000686645508,24.292499542236328,96670000,AAPL
2016-07-13,22.033418655395508,24.217500686645508,24.417499542236328,24.209999084472656,24.352500915527344,103568800,AAPL
2016-07-14,22.47013282775879,24.69750022888184,24.747499465942383,24.32999992370605,24.34749984741211,155676000,AAPL
2016-07-15,22.467845916748047,24.69499969482422,24.825000762939453,24.625,24.729999542236328,120548000,AAPL
2016-07-18,22.70668029785156,24.957500457763672,25.03249931335449,24.649999618530277,24.674999237060547,145975600,AAPL
2016-07-19,22.715782165527344,24.967500686645508,25.0,24.834999084472656,24.88999938964844,95119600,AAPL
2016-07-20,22.73624610900879,24.989999771118164,25.114999771118164,24.934999465942383,25.0,105104000,AAPL
2016-07-21,22.615697860717773,24.857500076293945,25.25,24.78249931335449,24.957500457763672,130808000,AAPL
2016-07-22,22.44056510925293,24.665000915527344,24.825000762939453,24.57749938964844,24.815000534057617,113254800,AAPL
2016-07-25,22.140316009521484,24.334999084472656,24.709999084472656,24.229999542236328,24.5625,161531600,AAPL
